	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000024853	415.836245061205	0.0960861015331227	0.160492257093313	0.598696181818021	0.549375503811795	0.894300884556959
ENSMUSG00000025436	30.3330239584961	-0.200057676568219	0.335104472385434	-0.597000914801621	0.550506769843128	0.894300884556959
ENSMUSG00000026116	119.519802538615	0.162013898747979	0.270667045988059	0.598572678681863	0.549457879768448	0.894300884556959
ENSMUSG00000027002	167.256309559305	-0.0976706383557544	0.163054471024444	-0.599006195549904	0.549168753081825	0.894300884556959
ENSMUSG00000027882	89.0680292458313	0.131367415847433	0.219982510353326	0.597172091710548	0.550392490014563	0.894300884556959
ENSMUSG00000028837	218.8182616979	0.101275901134762	0.169582418469123	0.597207552817169	0.550368817200278	0.894300884556959
ENSMUSG00000028893	62.1758113967486	0.158924335998377	0.26561522939621	0.598325391053968	0.54962283764812	0.894300884556959
ENSMUSG00000030849	33.9799834621775	0.283395330698663	0.474621370796074	0.597097703846181	0.550442150840874	0.894300884556959
ENSMUSG00000031487	45.9645269819607	0.182187658437431	0.304462866683679	0.598390406100704	0.549579465768712	0.894300884556959
ENSMUSG00000031729	119.799660415385	0.125458884033058	0.209706147312302	0.598260402191358	0.549666193746147	0.894300884556959
ENSMUSG00000033054	20.516749074195	-0.262978700240016	0.438901361230747	-0.599174947880278	0.549056226887913	0.894300884556959
ENSMUSG00000033863	1074.69656250049	-0.116038565853918	0.193430999028435	-0.599896430441636	0.548575261494614	0.894300884556959
ENSMUSG00000036432	62.7513621994141	0.215723937908021	0.360737252542045	0.598008485089511	0.549834271435945	0.894300884556959
ENSMUSG00000036934	94.0568540235436	-0.689707045391453	1.14870088554448	-0.600423534160098	0.548224007365462	0.894300884556959
ENSMUSG00000037204	93.7931104465294	0.124279250151781	0.207061725288831	0.600203876300286	0.548370370612744	0.894300884556959
ENSMUSG00000037697	53.0949829753753	-0.199060558753737	0.333330060941898	-0.597187538955376	0.550382177816828	0.894300884556959
ENSMUSG00000039633	10.9500177650577	0.341698519853406	0.570534701343676	0.598909267129003	0.549233391325461	0.894300884556959
ENSMUSG00000039756	56.4853769232117	0.1828959066194	0.306462067935875	0.596797860992276	0.550642346229859	0.894300884556959
ENSMUSG00000046792	121.796466203269	-0.238479975061631	0.39955214336372	-0.596868216133026	0.550595369157334	0.894300884556959
ENSMUSG00000047515	3.61202157474838	-0.969011372835889	1.62391544506758	-0.596712948188976	0.550699046276149	0.894300884556959
ENSMUSG00000050022	6.26845600069754	0.463204423485824	0.77171737415943	0.600225469836487	0.54835598147152	0.894300884556959
ENSMUSG00000051184	66.8123196297818	0.138087648510441	0.231197386629557	0.597271666966097	0.55032601771214	0.894300884556959
ENSMUSG00000052062	19.0753211631308	-0.272072571978448	0.455826395831225	-0.596877614957574	0.550589093585298	0.894300884556959
ENSMUSG00000052798	9.95644925547023	0.340440089734503	0.568438945718473	0.598903527456598	0.549237219034061	0.894300884556959
ENSMUSG00000054836	21.8173656424405	-0.24062239336169	0.403005623541077	-0.597069567534618	0.550460935023799	0.894300884556959
ENSMUSG00000057802	6.72658777704363	0.38802522749511	0.648715424212607	0.598143982727225	0.549743865017769	0.894300884556959
ENSMUSG00000058192	7.26626219188419	0.430571366287616	0.720957106830781	0.597221890467718	0.550359245939703	0.894300884556959
ENSMUSG00000058444	83.7968979906559	-0.138182032242183	0.230160116556818	-0.600373489157799	0.548257351840996	0.894300884556959
ENSMUSG00000059689	55.9298160049108	-0.161488898109133	0.268922174174607	-0.600504211319818	0.548170255104842	0.894300884556959
ENSMUSG00000060427	4.95845263866395	0.554129928390849	0.926740374645203	0.597934376823708	0.549883720879557	0.894300884556959
ENSMUSG00000062031	103.839303915291	0.119758732551001	0.199415454508976	0.600548903523474	0.548140479433989	0.894300884556959
ENSMUSG00000062198	29.7879953014771	0.192752368287568	0.322897140823595	0.596946655507464	0.550542996459074	0.894300884556959
ENSMUSG00000071204	9.76509944045545	0.328111761079346	0.549251108691346	0.597380243548547	0.550253541003388	0.894300884556959
ENSMUSG00000087590	111.46293873998	0.145417086423666	0.243146601634431	0.598063412962273	0.549797621705651	0.894300884556959
ENSMUSG00000094958	5.61984224649064	-0.44725548789237	0.745162340712621	-0.600212146342026	0.548364859737951	0.894300884556959
ENSMUSG00000106978	13.3730689517949	-0.294538793131981	0.490630666673422	-0.600326912153729	0.548288386524756	0.894300884556959
ENSMUSG00000110165	14.3601096357319	-0.297786919360112	0.497941784205721	-0.598035611402082	0.549816171694332	0.894300884556959
ENSMUSG00000110360	3.92799266523995	-0.550458502229124	0.91922651210739	-0.598827922148547	0.549287640402495	0.894300884556959
ENSMUSG00000117351	5.73507902681786	-0.84552990868778	1.40858755383414	-0.600267911203865	0.548327700643078	0.894300884556959
ENSMUSG00000117486	9.29261262509909	0.353526741644322	0.590948233957768	0.598236395896542	0.549682209520823	0.894300884556959
ENSMUSG00000089876	27.3555452639988	-0.245240269833932	0.411072342602936	-0.596586645263108	0.550783389658567	0.894333727468882
ENSMUSG00000020736	108.417012237888	-0.108700056290867	0.182443286172504	-0.595801898613517	0.551307575222978	0.894611757612961
ENSMUSG00000021621	49.268593187536	-0.164715600046	0.276513037614172	-0.595688367779002	0.551383430477981	0.894611757612961
ENSMUSG00000029053	61.5482498515169	-0.143898892056861	0.241489872430717	-0.595879614364139	0.551255652657091	0.894611757612961
ENSMUSG00000031458	26.406102090004	0.22060823154488	0.370279610701811	0.595788223733812	0.551316711777262	0.894611757612961
ENSMUSG00000032463	46.2206651242955	0.18085527986032	0.303473087342514	0.595951626037264	0.551207543180962	0.894611757612961
ENSMUSG00000040028	183.237029950912	0.0900725532957451	0.151201643339243	0.595711470500716	0.551367994054402	0.894611757612961
ENSMUSG00000060260	12.9340109759203	-0.322923480833841	0.542128829895609	-0.595658196034367	0.551403590493162	0.894611757612961
ENSMUSG00000108621	14.5908339358909	0.300379199717289	0.504383888555719	0.59553686494113	0.551484664593403	0.894639230256894
ENSMUSG00000026785	11.8549522102979	-0.335145057922673	0.562887614734452	-0.595403148247952	0.551574021605212	0.894656764567142
ENSMUSG00000029097	6.03096034547518	0.457346017061282	0.768224339243275	0.595328725866434	0.551623757906325	0.894656764567142
ENSMUSG00000026248	94.7358773124798	0.113202322522179	0.190183520522615	0.595226769444087	0.551691898719002	0.894663248846953
4:60066000	10.481373820211	-0.714979200208263	1.20343992861714	-0.594112911834193	0.55243659547591	0.894774939747806
ENSMUSG00000000881	55.369570320667	0.161861443742496	0.272406516619821	0.594190791582255	0.552384511028953	0.894774939747806
ENSMUSG00000002147	108.889239458787	0.190057197093933	0.319976485910476	0.593972386918168	0.552530581878969	0.894774939747806
ENSMUSG00000005362	27.328470904278	0.198418681352202	0.333895084013083	0.594254575321712	0.55234185551118	0.894774939747806
ENSMUSG00000020794	137.896888413323	-0.0983785108700807	0.165431833533642	-0.594677026595818	0.552059381101613	0.894774939747806
ENSMUSG00000022394	59.4709382727121	-0.176468805468157	0.296666246548376	-0.594839512486908	0.551950752893066	0.894774939747806
ENSMUSG00000030222	16.9521744318475	-0.266983584471333	0.4493516327431	-0.594152919488713	0.552409838840765	0.894774939747806
ENSMUSG00000042625	167.494806161722	0.12115619011188	0.203805693159908	0.594469115329471	0.552198393268716	0.894774939747806
ENSMUSG00000047264	62.1619530331395	0.164023502945943	0.275659838050186	0.595021400673106	0.551829165941313	0.894774939747806
ENSMUSG00000066415	29.3261878476418	-0.189234924840041	0.318546983903536	-0.594056558066003	0.552474285272884	0.894774939747806
ENSMUSG00000097290	16.2537081292517	0.269894743201049	0.454059445100663	0.594403984132991	0.552241944365369	0.894774939747806
ENSMUSG00000111434	14.8258749217131	0.272571553938609	0.458847421205173	0.59403527478196	0.552488520011376	0.894774939747806
ENSMUSG00000021676	669.130312500701	0.122249433786895	0.206033151873736	0.593348364936014	0.552948037362124	0.895265438789519
ENSMUSG00000047879	61.389469981617	-0.250611138622913	0.422382308706896	-0.593327735222026	0.552961840778012	0.895265438789519
2:23004000	139.991472458422	0.168629357847225	0.284371633645597	0.592989376912966	0.553188261648884	0.895328481283989
ENSMUSG00000025355	12.983372331138	-0.305124312314688	0.514725848428565	-0.592789954586931	0.553321731335531	0.895328481283989
ENSMUSG00000030966	7.95493161363164	0.509551946781441	0.85931056396685	0.592977635965729	0.553196119211225	0.895328481283989
ENSMUSG00000048058	8.6939336990923	0.361049029228995	0.609032613291973	0.59282380179517	0.553299076911113	0.895328481283989
ENSMUSG00000104713	104.944945809024	-0.321540409879537	0.542106185026804	-0.593131786282126	0.55309295934251	0.895328481283989
ENSMUSG00000028086	34.2867736131848	0.17334633101611	0.292509949914794	0.592616870183746	0.553437586326844	0.895412069839556
ENSMUSG00000078964	333.451904882605	-0.101241959193569	0.170926100533705	-0.592314215777742	0.55364019826511	0.895635987636483
ENSMUSG00000050549	20.0731350091702	0.232529662113612	0.39267762484317	0.592164277774883	0.553740587690652	0.895694505057314
5:137987000	510.636389628738	-0.137904211798129	0.233027695658811	-0.591793226158155	0.553989059750456	0.895764015825391
ENSMUSG00000028282	9.18704437047466	-0.424312948762728	0.717179688786342	-0.591641056484433	0.554090974862489	0.895764015825391
ENSMUSG00000036181	161.36728671608	-0.144355388617226	0.243963925524353	-0.591707926927977	0.554046187484244	0.895764015825391
ENSMUSG00000050545	6.31099769094454	0.786638422449197	1.32907687994139	0.591868261589114	0.553938808408745	0.895764015825391
ENSMUSG00000089917	96.1600847588936	-0.130686354833395	0.220895541124924	-0.591620610211807	0.554104669382096	0.895764015825391
ENSMUSG00000026926	167.486519050938	0.112691370903339	0.190513829285793	0.591512812092442	0.554176873225187	0.895776918269198
14:4185000	22.7824493342245	0.481847362576915	0.816928201545525	0.589828288049452	0.555305775562646	0.895877687191932
9:44514000	5.47769934778816	0.528670544667661	0.896491495645226	0.589710607669696	0.555384682326372	0.895877687191932
ENSMUSG00000017801	123.718203634161	-0.159032199592942	0.269479225230859	-0.59014641836194	0.555092491012003	0.895877687191932
ENSMUSG00000020070	13.6308279941779	-0.469641750395318	0.796544774250663	-0.589598683686207	0.555459734406063	0.895877687191932
ENSMUSG00000021013	9.63561469484093	0.399634573461436	0.679683692119659	0.58797140213139	0.556551488350881	0.895877687191932
ENSMUSG00000022718	5.08448658117602	0.614568021918252	1.0448409281494	0.588192906078788	0.55640281840114	0.895877687191932
ENSMUSG00000026150	170.353758161278	-0.096348668507836	0.163251407235574	-0.590185837533415	0.555066065949378	0.895877687191932
ENSMUSG00000028234	1471.73795149655	0.0937416038658455	0.15925210332729	0.588636519752527	0.556105130155216	0.895877687191932
ENSMUSG00000029369	838.382291360713	0.0632754690925139	0.107539225063464	0.588394318958239	0.556267650071651	0.895877687191932
ENSMUSG00000030064	129.304302468675	0.183551040891992	0.311132418408271	0.589945084575323	0.555227466853765	0.895877687191932
ENSMUSG00000030674	775.628319238801	-0.0807095391590462	0.136877888034342	-0.589646292166612	0.55542780931631	0.895877687191932
ENSMUSG00000031839	300.536307777001	-0.0950632705120864	0.160838807005002	-0.591046851703707	0.554489029314655	0.895877687191932
ENSMUSG00000031887	66.3091892442548	0.143792703100607	0.244213799526888	0.588798435547762	0.555996495449529	0.895877687191932
ENSMUSG00000032403	150.647686257368	-0.131981876608179	0.223894317299189	-0.589482923015918	0.555537364436324	0.895877687191932
ENSMUSG00000034911	64.0125807965367	0.178355336578535	0.30265241723284	0.589307490781811	0.555655020791276	0.895877687191932
ENSMUSG00000039086	7.97642088104478	-0.395632874547985	0.672007825803346	-0.588732540540029	0.5560407053577	0.895877687191932
ENSMUSG00000039599	91.8643455115791	-0.142365493681907	0.241509256150676	-0.589482556283831	0.555537610378209	0.895877687191932
ENSMUSG00000045333	3.47655455040131	0.721135464389367	1.22050661974316	0.590849285636092	0.554621408693748	0.895877687191932
ENSMUSG00000048668	19.8046711177854	-0.303421842078148	0.515742863489566	-0.588320001221474	0.556317522894133	0.895877687191932
ENSMUSG00000049404	316.269209672171	-0.24900324680963	0.423359027872238	-0.588160947130609	0.556424267546659	0.895877687191932
ENSMUSG00000050144	316.675389579658	0.0977975517210861	0.165779806299216	0.589924393713981	0.555241339087522	0.895877687191932
ENSMUSG00000053091	10.1596642384529	-0.473453622171001	0.804251457569703	-0.588688547238309	0.556070222051173	0.895877687191932
ENSMUSG00000055436	239.86167404566	-0.111885477689736	0.190091415393365	-0.588587745839052	0.556137856229401	0.895877687191932
ENSMUSG00000058997	247.474969971129	0.117902486975406	0.200518585112479	0.587987826212067	0.556540464102711	0.895877687191932
ENSMUSG00000079184	65.8434997337848	-0.195222358116903	0.330419475361687	-0.590831874856064	0.554633075548659	0.895877687191932
ENSMUSG00000085958	3.94448620293199	-0.504308552357087	0.857469789944905	-0.588135650107849	0.556441245848187	0.895877687191932
ENSMUSG00000089682	55.0591174355731	0.164398235800732	0.278131214543071	0.591081573029529	0.554465765845776	0.895877687191932
ENSMUSG00000090272	28.927252084067	0.23153601586437	0.391570520649562	0.591300937262293	0.554318801706345	0.895877687191932
ENSMUSG00000098041	8.80001666578924	-0.347679859324395	0.588660561809735	-0.590628762789056	0.554769188541757	0.895877687191932
ENSMUSG00000107296	8.55237884721895	0.483905665143187	0.819932836804395	0.590177199182753	0.555071856707412	0.895877687191932
ENSMUSG00000110755	23.5222660317829	-0.37392849279281	0.635745727407712	-0.588173033136257	0.556416156015344	0.895877687191932
ENSMUSG00000116097	61.135541381758	0.13200298185107	0.223588211578218	0.590384353984114	0.554932997670583	0.895877687191932
ENSMUSG00000116305	5.45378086948035	0.427444787889826	0.724583347465034	0.5899180396365	0.555245599226809	0.895877687191932
ENSMUSG00000117505	3.84194046174919	-0.777595755841586	1.32203926162782	-0.588179018892476	0.556412138692137	0.895877687191932
ENSMUSG00000120603	3.69015743951862	-0.562350042673962	0.955160822576088	-0.588749066526088	0.556029617674893	0.895877687191932
X:168856000	123.938018082338	0.151111603355406	0.256843988079229	0.588340044419466	0.556304072177533	0.895877687191932
ENSMUSG00000021975	39.2870179323069	-0.190644284512166	0.324741489658238	-0.587064759457753	0.557160214372856	0.896135569147923
ENSMUSG00000024539	35.7706328684214	-0.190588745257743	0.324405869763216	-0.587500914816536	0.556867336242796	0.896135569147923
ENSMUSG00000024665	1562.26243420805	-0.129448820293018	0.220630494512358	-0.58672225060787	0.557390261490547	0.896135569147923
ENSMUSG00000024831	25.7612493974475	-0.22081523093342	0.376622684552673	-0.586303587091917	0.557671520918148	0.896135569147923
ENSMUSG00000025723	8.50600989399801	-0.36096073857406	0.614704571039128	-0.587210109669224	0.557062603435994	0.896135569147923
ENSMUSG00000029192	54.8771904258754	0.149772619657156	0.255029611081803	0.587275410968317	0.557018752610336	0.896135569147923
ENSMUSG00000031776	24.1412411727804	0.206615939670083	0.352021297004518	0.586941589694306	0.557242936396801	0.896135569147923
ENSMUSG00000039568	182.002388558556	0.100477855886515	0.171376829856658	0.586297785824119	0.557675418712645	0.896135569147923
ENSMUSG00000039703	182.600747398484	0.0941611298386859	0.160426943382359	0.586940870738051	0.557243419272446	0.896135569147923
ENSMUSG00000040048	747.277714169417	-0.133515874628341	0.22738152464223	-0.587188756159585	0.557076943010636	0.896135569147923
ENSMUSG00000062203	136.240275073067	-0.118563033952328	0.202033004402598	-0.586849828338262	0.557304568112997	0.896135569147923
